Scenario_ID,Dataset1_Row,Dataset2_Row,Ground_Instability_Prob,Instability_Class,Weather_Risk_Class,Prob_Weather_Low,Prob_Weather_Moderate,Prob_Weather_High,Prob_Weather_VeryHigh,Final_Risk_Level,Rockfall_Hazard_Index,Top_Risk_Factors
1,1126,569,0.0005,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 192.34) | Slope_Angle (value: 11.15) | Soil Moisture (%) (value: 76.00) | Humidity (%) (value: 67.00)
352,871,249,0.9924,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,65.5,Rainfall_mm (value: 199.29) | Slope_Angle (value: 46.08) | Humidity (%) (value: 80.00) | Soil Moisture (%) (value: 54.00)
353,640,673,0.9996,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 227.17) | Slope_Angle (value: 27.98) | Soil Moisture (%) (value: 74.00) | Elevation (m) (value: 759.00)
354,1802,4533,0.0004,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 111.33) | Slope_Angle (value: 10.15) | Humidity (%) (value: 60.00) | Elevation (m) (value: 816.00)
355,1976,2165,0.0001,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 117.46) | Slope_Angle (value: 11.96) | Soil Moisture (%) (value: 66.00) | Humidity (%) (value: 53.00)
356,472,770,0.9997,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 187.63) | Slope_Angle (value: 48.66) | Humidity (%) (value: 61.00) | Soil Moisture (%) (value: 55.00)
357,1969,3962,0.0001,LOW,Low,0.9995,0.0003,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 106.22) | Slope_Angle (value: 11.11) | Humidity (%) (value: 88.00) | Soil Moisture (%) (value: 55.00)
358,150,4363,0.9984,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 189.34) | Slope_Angle (value: 45.83) | Humidity (%) (value: 63.00) | Elevation (m) (value: 935.00)
359,1438,1984,0.0031,LOW,Low,0.9947,0.005,0.0002,0.0001,LOW,6.2,Rainfall_mm (value: 179.59) | Slope_Angle (value: 21.28) | Humidity (%) (value: 87.00) | Soil Moisture (%) (value: 63.00)
360,1321,1077,0.0009,LOW,Low,0.9993,0.0004,0.0002,0.0001,LOW,6.1,Rainfall_mm (value: 166.40) | Slope_Angle (value: 24.94) | Humidity (%) (value: 88.00) | Elevation (m) (value: 475.00)
361,1634,235,0.0002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 93.61) | Slope_Angle (value: 20.37) | Humidity (%) (value: 39.00) | Elevation (m) (value: 603.00)
362,262,388,0.9963,VERY HIGH,Low,0.9987,0.0008,0.0004,0.0001,HIGH,65.8,Rainfall_mm (value: 225.92) | Slope_Angle (value: 40.38) | Humidity (%) (value: 86.00) | Soil Moisture (%) (value: 87.00)
363,1787,3037,0.0002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 189.32) | Slope_Angle (value: 12.68) | Elevation (m) (value: 998.00) | Soil Moisture (%) (value: 52.00)
364,143,4858,0.9999,VERY HIGH,Low,0.9973,0.0023,0.0002,0.0002,HIGH,66.0,Rainfall_mm (value: 182.70) | Slope_Angle (value: 47.58) | Humidity (%) (value: 92.00) | Soil Moisture (%) (value: 61.00)
365,345,1848,0.9986,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 190.17) | Slope_Angle (value: 52.62) | Humidity (%) (value: 68.00) | Soil Moisture (%) (value: 70.00)
366,623,4719,0.9989,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 153.53) | Slope_Angle (value: 40.04) | Humidity (%) (value: 62.00) | Precipitation (mm) (value: 178.00)
367,1016,2814,0.0004,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 128.49) | Slope_Angle (value: 7.92) | Soil Moisture (%) (value: 60.00) | Humidity (%) (value: 43.00)
368,1595,3374,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 100.74) | Slope_Angle (value: 25.20) | Humidity (%) (value: 62.00) | Soil Moisture (%) (value: 43.00)
369,880,3278,0.998,VERY HIGH,Moderate,0.0001,0.9997,0.0001,0.0001,HIGH,77.9,Rainfall_mm (value: 165.70) | Slope_Angle (value: 39.80) | Humidity (%) (value: 80.00) | Soil Moisture (%) (value: 79.00)
370,1,1252,0.9863,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,65.2,Rainfall_mm (value: 218.89) | Slope_Angle (value: 36.68) | Soil Moisture (%) (value: 90.00) | Humidity (%) (value: 54.00)
371,896,3981,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 176.09) | Slope_Angle (value: 37.64) | Soil Moisture (%) (value: 59.00) | Elevation (m) (value: 914.00)
372,1327,4673,0.0005,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 169.96) | Slope_Angle (value: 13.64) | Soil Moisture (%) (value: 71.00) | Elevation (m) (value: 812.00)
373,253,2122,0.9999,VERY HIGH,Moderate,0.0001,0.9998,0.0001,0.0001,HIGH,78.0,Rainfall_mm (value: 268.19) | Slope_Angle (value: 55.26) | Humidity (%) (value: 75.00) | Soil Moisture (%) (value: 66.00)
374,1675,4530,0.001,LOW,Low,0.9992,0.0004,0.0003,0.0002,LOW,6.1,Rainfall_mm (value: 85.17) | Slope_Angle (value: 23.29) | Humidity (%) (value: 92.00) | Soil Moisture (%) (value: 57.00)
375,452,2150,0.9989,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 292.83) | Slope_Angle (value: 26.48) | Humidity (%) (value: 70.00) | Soil Moisture (%) (value: 42.00)
376,1060,4859,0.0104,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.6,Rainfall_mm (value: 119.09) | Slope_Angle (value: 27.52) | Humidity (%) (value: 48.00) | Elevation (m) (value: 582.00)
377,1183,1329,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 135.43) | Slope_Angle (value: 23.46) | Humidity (%) (value: 65.00) | Soil Moisture (%) (value: 32.00)
378,1014,1358,0.0004,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 95.25) | Slope_Angle (value: 14.60) | Soil Moisture (%) (value: 81.00) | Elevation (m) (value: 728.00)
379,8,2482,0.9996,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 290.92) | Slope_Angle (value: 56.32) | Humidity (%) (value: 68.00) | Soil Moisture (%) (value: 59.00)
380,1256,4542,0.0,LOW,Low,0.9992,0.0004,0.0003,0.0001,LOW,6.0,Rainfall_mm (value: 106.45) | Slope_Angle (value: 14.08) | Humidity (%) (value: 94.00) | Soil Moisture (%) (value: 54.00)
381,1122,2017,0.0006,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 123.92) | Slope_Angle (value: 9.02) | Humidity (%) (value: 50.00) | Soil Moisture (%) (value: 26.00)
382,1682,1331,0.0,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 166.27) | Slope_Angle (value: 15.83) | Humidity (%) (value: 60.00) | Soil Moisture (%) (value: 62.00)
383,815,4344,0.9981,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 290.37) | Slope_Angle (value: 41.00) | Humidity (%) (value: 43.00) | Soil Moisture (%) (value: 37.00)
384,207,4261,0.9998,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 244.31) | Slope_Angle (value: 50.74) | Humidity (%) (value: 68.00) | Soil Moisture (%) (value: 61.00)
385,1154,1358,0.0006,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 174.93) | Slope_Angle (value: 8.13) | Soil Moisture (%) (value: 81.00) | Elevation (m) (value: 728.00)
386,403,4637,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 235.77) | Slope_Angle (value: 56.75) | Humidity (%) (value: 58.00) | Soil Moisture (%) (value: 23.00)
387,151,4854,0.9996,VERY HIGH,Moderate,0.0002,0.9992,0.0005,0.0001,HIGH,78.0,Rainfall_mm (value: 221.14) | Slope_Angle (value: 37.05) | Humidity (%) (value: 90.00) | Soil Moisture (%) (value: 79.00)
388,53,3177,0.9997,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 157.21) | Slope_Angle (value: 58.22) | Soil Moisture (%) (value: 53.00) | Humidity (%) (value: 46.00)
389,1143,2128,0.0001,LOW,Low,0.9992,0.0005,0.0003,0.0001,LOW,6.0,Rainfall_mm (value: 155.45) | Slope_Angle (value: 10.40) | Humidity (%) (value: 86.00) | Soil Moisture (%) (value: 35.00)
390,1696,2180,0.0004,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 119.05) | Slope_Angle (value: 19.16) | Humidity (%) (value: 67.00) | Soil Moisture (%) (value: 60.00)
391,1943,4892,0.0002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 93.04) | Slope_Angle (value: 13.05) | Elevation (m) (value: 965.00) | Humidity (%) (value: 41.00)
392,627,137,0.9993,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 150.20) | Slope_Angle (value: 38.23) | Humidity (%) (value: 64.00) | Soil Moisture (%) (value: 47.00)
393,586,3472,0.9998,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 157.91) | Slope_Angle (value: 49.22) | Humidity (%) (value: 84.00) | Soil Moisture (%) (value: 54.00)
394,1648,2832,0.0118,LOW,Moderate,0.0002,0.9978,0.0018,0.0002,MODERATE,18.7,Rainfall_mm (value: 191.03) | Slope_Angle (value: 24.05) | Humidity (%) (value: 86.00) | Soil Moisture (%) (value: 72.00)
395,1991,3579,0.0075,LOW,Low,0.9992,0.0004,0.0003,0.0001,LOW,6.4,Rainfall_mm (value: 169.56) | Slope_Angle (value: 22.04) | Humidity (%) (value: 88.00) | Soil Moisture (%) (value: 44.00)
396,1443,3031,0.0001,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.0,Rainfall_mm (value: 54.42) | Slope_Angle (value: 9.46) | Humidity (%) (value: 73.00) | Soil Moisture (%) (value: 75.00)
397,1445,4164,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 64.14) | Slope_Angle (value: 20.84) | Humidity (%) (value: 41.00) | Soil Moisture (%) (value: 37.00)
398,103,2593,0.998,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 270.88) | Slope_Angle (value: 26.95) | Humidity (%) (value: 64.00) | Soil Moisture (%) (value: 60.00)
399,1875,4300,0.0009,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 173.12) | Slope_Angle (value: 6.48) | Humidity (%) (value: 84.00) | Elevation (m) (value: 995.00)
400,253,3818,0.9999,VERY HIGH,Low,0.9992,0.0006,0.0002,0.0001,HIGH,66.0,Rainfall_mm (value: 268.19) | Slope_Angle (value: 55.26) | Humidity (%) (value: 88.00) | Elevation (m) (value: 758.00)
401,1250,4138,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 50.04) | Slope_Angle (value: 8.17) | Humidity (%) (value: 44.00) | Soil Moisture (%) (value: 29.00)
402,1135,3823,0.0011,LOW,Moderate,0.0001,0.9997,0.0001,0.0001,MODERATE,18.1,Rainfall_mm (value: 87.65) | Slope_Angle (value: 22.09) | Humidity (%) (value: 74.00) | Soil Moisture (%) (value: 76.00)
403,509,4042,0.9997,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 206.17) | Slope_Angle (value: 37.93) | Humidity (%) (value: 59.00) | Soil Moisture (%) (value: 65.00)
404,1496,1906,0.001,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 70.74) | Slope_Angle (value: 29.15) | Soil Moisture (%) (value: 77.00) | Humidity (%) (value: 61.00)
405,98,760,0.9995,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 186.37) | Slope_Angle (value: 34.42) | Soil Moisture (%) (value: 70.00) | Humidity (%) (value: 43.00)
406,152,3445,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 186.96) | Slope_Angle (value: 53.67) | Humidity (%) (value: 60.00) | Precipitation (mm) (value: 165.00)
407,1884,899,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 54.98) | Slope_Angle (value: 7.61) | Soil Moisture (%) (value: 55.00) | Humidity (%) (value: 38.00)
408,913,4455,0.9999,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 230.00) | Slope_Angle (value: 59.86) | Soil Moisture (%) (value: 66.00) | Humidity (%) (value: 56.00)
409,1919,2947,0.0003,LOW,Low,0.9996,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 151.66) | Slope_Angle (value: 18.65) | Humidity (%) (value: 73.00) | Soil Moisture (%) (value: 53.00)
410,877,1719,0.9979,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 285.92) | Slope_Angle (value: 26.94) | Soil Moisture (%) (value: 58.00) | Elevation (m) (value: 903.00)
411,337,280,0.9999,VERY HIGH,Moderate,0.0001,0.9998,0.0001,0.0001,HIGH,78.0,Rainfall_mm (value: 247.62) | Slope_Angle (value: 55.60) | Humidity (%) (value: 85.00) | Soil Moisture (%) (value: 68.00)
412,1729,3266,0.0002,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 150.64) | Slope_Angle (value: 5.48) | Humidity (%) (value: 84.00) | Elevation (m) (value: 815.00)
413,821,1887,0.9999,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 188.81) | Slope_Angle (value: 37.15) | Soil Moisture (%) (value: 70.00) | Humidity (%) (value: 56.00)
414,1186,3266,0.001,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 176.12) | Slope_Angle (value: 5.84) | Humidity (%) (value: 84.00) | Elevation (m) (value: 815.00)
415,1743,666,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 173.96) | Slope_Angle (value: 11.55) | Soil Moisture (%) (value: 50.00) | Elevation (m) (value: 787.00)
416,956,4188,0.9994,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 265.93) | Slope_Angle (value: 53.11) | Soil Moisture (%) (value: 67.00) | Humidity (%) (value: 49.00)
417,1704,671,0.0001,LOW,Low,0.9997,0.0001,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 111.23) | Slope_Angle (value: 11.85) | Soil Moisture (%) (value: 86.00) | Humidity (%) (value: 66.00)
418,160,1969,0.9996,VERY HIGH,Low,0.9995,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 230.92) | Slope_Angle (value: 52.68) | Soil Moisture (%) (value: 88.00) | Humidity (%) (value: 47.00)
419,1603,4156,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 130.44) | Slope_Angle (value: 11.87) | Humidity (%) (value: 57.00) | Soil Moisture (%) (value: 40.00)
420,800,3122,1.0,VERY HIGH,High,0.0002,0.0003,0.9992,0.0003,CRITICAL,90.0,Rainfall_mm (value: 195.67) | Slope_Angle (value: 59.40) | Humidity (%) (value: 90.00) | Soil Moisture (%) (value: 87.00)
421,397,4699,1.0,VERY HIGH,Low,0.9997,0.0001,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 178.18) | Slope_Angle (value: 50.19) | Soil Moisture (%) (value: 72.00) | Humidity (%) (value: 47.00)
422,1300,4777,0.001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 151.03) | Slope_Angle (value: 7.88) | Soil Moisture (%) (value: 59.00) | Elevation (m) (value: 896.00)
423,815,3900,0.9981,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 290.37) | Slope_Angle (value: 41.00) | Soil Moisture (%) (value: 78.00) | Humidity (%) (value: 56.00)
424,1939,523,0.0001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 68.98) | Slope_Angle (value: 14.64) | Humidity (%) (value: 62.00) | Soil Moisture (%) (value: 55.00)
425,1527,2393,0.0007,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 136.84) | Slope_Angle (value: 21.18) | Humidity (%) (value: 85.00) | Soil Moisture (%) (value: 51.00)
426,1919,3117,0.0003,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 151.66) | Slope_Angle (value: 18.65) | Elevation (m) (value: 832.00) | Humidity (%) (value: 34.00)
427,1415,2593,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 72.96) | Slope_Angle (value: 17.64) | Humidity (%) (value: 64.00) | Soil Moisture (%) (value: 60.00)
428,1158,1968,0.0006,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 132.14) | Slope_Angle (value: 21.01) | Soil Moisture (%) (value: 80.00) | Elevation (m) (value: 968.00)
429,1218,1753,0.0002,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 68.19) | Slope_Angle (value: 7.84) | Soil Moisture (%) (value: 76.00) | Humidity (%) (value: 52.00)
430,400,2296,0.9975,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,65.8,Rainfall_mm (value: 244.43) | Slope_Angle (value: 26.90) | Soil Moisture (%) (value: 64.00) | Elevation (m) (value: 755.00)
431,639,2261,0.9972,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.8,Rainfall_mm (value: 233.15) | Slope_Angle (value: 30.19) | Elevation (m) (value: 738.00) | Humidity (%) (value: 36.00)
432,1056,2286,0.001,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 129.85) | Slope_Angle (value: 12.58) | Humidity (%) (value: 72.00) | Soil Moisture (%) (value: 49.00)
433,687,4202,0.9971,VERY HIGH,Low,0.999,0.0007,0.0002,0.0001,HIGH,65.8,Rainfall_mm (value: 299.11) | Slope_Angle (value: 25.39) | Humidity (%) (value: 92.00) | Soil Moisture (%) (value: 70.00)
434,459,2878,0.9993,VERY HIGH,Low,0.9997,0.0001,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 255.93) | Slope_Angle (value: 43.70) | Soil Moisture (%) (value: 75.00) | Humidity (%) (value: 41.00)
435,954,4143,1.0,VERY HIGH,Moderate,0.0001,0.9998,0.0001,0.0001,HIGH,78.0,Rainfall_mm (value: 210.38) | Slope_Angle (value: 57.20) | Humidity (%) (value: 79.00) | Soil Moisture (%) (value: 64.00)
436,1906,3644,0.0034,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.2,Rainfall_mm (value: 89.12) | Slope_Angle (value: 22.07) | Humidity (%) (value: 40.00) | Soil Moisture (%) (value: 42.00)
437,469,4432,0.9983,VERY HIGH,High,0.0001,0.0002,0.9994,0.0003,CRITICAL,89.9,Rainfall_mm (value: 161.11) | Slope_Angle (value: 46.19) | Humidity (%) (value: 95.00) | Soil Moisture (%) (value: 83.00)
438,1398,2055,0.0002,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 196.99) | Slope_Angle (value: 10.65) | Elevation (m) (value: 993.00) | Humidity (%) (value: 54.00)
439,1045,4720,0.003,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.2,Rainfall_mm (value: 65.98) | Slope_Angle (value: 22.21) | Soil Moisture (%) (value: 72.00) | Humidity (%) (value: 56.00)
440,749,1276,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 253.32) | Slope_Angle (value: 44.32) | Humidity (%) (value: 49.00) | Elevation (m) (value: 835.00)
441,1693,2766,0.0017,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 131.72) | Slope_Angle (value: 8.51) | Soil Moisture (%) (value: 89.00) | Humidity (%) (value: 54.00)
442,37,302,0.9996,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,66.0,Rainfall_mm (value: 220.49) | Slope_Angle (value: 34.78) | Soil Moisture (%) (value: 80.00) | Humidity (%) (value: 53.00)
443,229,638,0.9987,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 232.27) | Slope_Angle (value: 45.88) | Humidity (%) (value: 48.00) | Precipitation (mm) (value: 220.00)
444,1388,55,0.0005,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 122.75) | Slope_Angle (value: 12.64) | Soil Moisture (%) (value: 77.00) | Humidity (%) (value: 53.00)
445,562,4821,0.9928,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.6,Rainfall_mm (value: 175.61) | Slope_Angle (value: 26.07) | Humidity (%) (value: 66.00) | Elevation (m) (value: 900.00)
446,437,525,0.9437,VERY HIGH,Low,0.9994,0.0002,0.0002,0.0001,HIGH,62.6,Rainfall_mm (value: 163.61) | Slope_Angle (value: 26.14) | Humidity (%) (value: 94.00) | Soil Moisture (%) (value: 46.00)
447,1799,4569,0.0004,LOW,Low,0.9996,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 182.77) | Slope_Angle (value: 6.12) | Soil Moisture (%) (value: 64.00) | Precipitation (mm) (value: 172.00)
448,1306,4123,0.0008,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 77.18) | Slope_Angle (value: 25.26) | Humidity (%) (value: 61.00) | Soil Moisture (%) (value: 60.00)
449,26,2125,0.9997,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 238.63) | Slope_Angle (value: 48.71) | Humidity (%) (value: 55.00) | Soil Moisture (%) (value: 36.00)
450,225,3287,0.9982,VERY HIGH,Low,0.9997,0.0002,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 202.29) | Slope_Angle (value: 30.58) | Soil Moisture (%) (value: 67.00) | Humidity (%) (value: 47.00)
451,1300,364,0.001,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 151.03) | Slope_Angle (value: 7.88) | Humidity (%) (value: 47.00) | Precipitation (mm) (value: 131.00)
452,797,4621,0.9995,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 243.18) | Slope_Angle (value: 29.23) | Humidity (%) (value: 63.00) | Precipitation (mm) (value: 158.00)
453,1632,4978,0.0002,LOW,Low,0.9997,0.0002,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 162.25) | Slope_Angle (value: 26.72) | Humidity (%) (value: 83.00) | Soil Moisture (%) (value: 28.00)
454,283,1646,0.9989,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 164.25) | Slope_Angle (value: 38.16) | Humidity (%) (value: 51.00) | Elevation (m) (value: 478.00)
455,878,918,0.9999,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,66.0,Rainfall_mm (value: 165.52) | Slope_Angle (value: 47.98) | Humidity (%) (value: 30.00) | Soil Moisture (%) (value: 29.00)
456,959,2797,0.9989,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 207.57) | Slope_Angle (value: 59.02) | Soil Moisture (%) (value: 67.00) | Humidity (%) (value: 40.00)
457,1504,1531,0.0011,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.1,Rainfall_mm (value: 130.63) | Slope_Angle (value: 29.88) | Humidity (%) (value: 33.00) | Precipitation (mm) (value: 154.00)
458,452,3345,0.9989,VERY HIGH,Low,0.9996,0.0002,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 292.83) | Slope_Angle (value: 26.48) | Soil Moisture (%) (value: 84.00) | Humidity (%) (value: 63.00)
459,1019,1906,0.0011,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.1,Rainfall_mm (value: 165.08) | Slope_Angle (value: 29.32) | Soil Moisture (%) (value: 77.00) | Humidity (%) (value: 61.00)
460,1852,3086,0.0053,LOW,Low,0.9995,0.0002,0.0002,0.0001,LOW,6.3,Rainfall_mm (value: 133.58) | Slope_Angle (value: 10.17) | Humidity (%) (value: 93.00) | Elevation (m) (value: 813.00)
461,815,4580,0.9981,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 290.37) | Slope_Angle (value: 41.00) | Precipitation (mm) (value: 248.00) | Humidity (%) (value: 42.00)
462,658,2075,0.9982,VERY HIGH,Low,0.9998,0.0001,0.0001,0.0,HIGH,65.9,Rainfall_mm (value: 200.71) | Slope_Angle (value: 29.44) | Humidity (%) (value: 49.00) | Elevation (m) (value: 621.00)
463,1539,713,0.0001,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 162.67) | Slope_Angle (value: 28.33) | Soil Moisture (%) (value: 79.00) | Precipitation (mm) (value: 213.00)
464,546,1062,0.9998,VERY HIGH,Moderate,0.0002,0.9996,0.0001,0.0001,HIGH,78.0,Rainfall_mm (value: 234.51) | Slope_Angle (value: 53.13) | Humidity (%) (value: 77.00) | Soil Moisture (%) (value: 67.00)
465,1215,1976,0.0003,LOW,Low,0.9995,0.0003,0.0001,0.0001,LOW,6.0,Rainfall_mm (value: 109.87) | Slope_Angle (value: 15.39) | Soil Moisture (%) (value: 71.00) | Elevation (m) (value: 921.00)
466,1072,1296,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 149.07) | Slope_Angle (value: 16.77) | Humidity (%) (value: 38.00) | Soil Moisture (%) (value: 29.00)
467,1535,125,0.0,LOW,Low,0.9998,0.0001,0.0001,0.0,LOW,6.0,Rainfall_mm (value: 108.91) | Slope_Angle (value: 20.40) | Humidity (%) (value: 69.00) | Precipitation (mm) (value: 211.00)
468,16,4632,0.9983,VERY HIGH,Low,0.9996,0.0003,0.0001,0.0001,HIGH,65.9,Rainfall_mm (value: 286.13) | Slope_Angle (value: 33.73) | Humidity (%) (value: 74.00) | Soil Moisture (%) (value: 42.00)
